time,temperature,moisture
1615784400,14.785,0.304
1615785000,14.509,0.307
1615785600,14.504,0.305
1615786200,14.205,0.304
1615786800,14.157,0.302
1615787400,14.021,0.305
1615788000,13.775,0.304
1615788600,13.476,0.302
1615789200,13.2,0.301
1615789800,12.989,0.3
1615790400,12.821,0.303
1615791000,12.785,0.301
1615791600,12.546,0.3
1615792200,12.34,0.299
1615792800,12.08,0.298
1615793400,11.933,0.301
1615794000,11.889,0.3
1615794600,11.782,0.303
1615795200,11.594,0.302
1615795800,11.499,0.305
1615796400,11.29,0.308
1615797000,11.003,0.307
1615797600,10.778,0.306
1615798200,10.6,0.305
1615798800,10.468,0.304
1615799400,10.352,0.303
1615800000,10.083,0.306
1615800600,10.043,0.305
1615801200,9.759,0.304
1615801800,9.599,0.303
1615802400,9.557,0.302
1615803000,9.443,0.301
1615803600,9.397,0.3
1615804200,9.316,0.299
1615804800,9.227,0.299
1615805400,8.991,0.298
1615806000,8.947,0.297
1615806600,8.728,0.305
1615807200,8.518,0.304
1615807800,8.35,0.303
1615808400,8.313,0.302
1615809000,8.123,0.302
1615809600,8.083,0.305
1615810200,7.946,0.309
1615810800,8.0,0.308
1615811400,8.168,0.307
1615812000,8.198,0.307
1615812600,8.213,0.31
1615813200,8.507,0.314
1615813800,8.771,0.313
1615814400,8.87,0.317
1615815000,9.072,0.316
1615815600,9.152,0.315
1615816200,9.379,0.314
1615816800,9.507,0.318
1615817400,9.73,0.317
1615818000,10.003,0.316
1615818600,10.228,0.315
1615819200,10.257,0.314
1615819800,10.378,0.313
1615820400,10.438,0.312
1615821000,10.576,0.311
1615821600,10.587,0.314
1615822200,10.853,0.313
1615822800,10.955,0.312
1615823400,11.04,0.311
1615824000,11.078,0.31
1615824600,11.149,0.309
1615825200,11.425,0.312
1615825800,11.636,0.311
1615826400,11.85,0.31
1615827000,12.064,0.309
1615827600,12.12,0.312
1615828200,12.29,0.311
1615828800,12.535,0.309
1615829400,12.804,0.308
1615830000,12.994,0.307
1615830600,13.088,0.306
1615831200,13.375,0.304
1615831800,13.456,0.303
1615832400,13.66,0.302
1615833000,13.675,0.3
1615833600,13.956,0.299
1615834200,14.03,0.297
1615834800,14.288,0.296
1615835400,14.471,0.303
1615836000,14.744,0.302
1615836600,14.957,0.3
1615837200,14.959,0.299
1615837800,15.089,0.297
1615838400,15.106,0.296
1615839000,15.124,0.294
1615839600,15.278,0.301
1615840200,15.342,0.3
1615840800,15.359,0.298
1615841400,15.64,0.305
1615842000,15.838,0.304
1615842600,15.944,0.306
1615843200,16.199,0.305
1615843800,16.216,0.303
1615844400,16.344,0.301
1615845000,16.45,0.3
1615845600,16.556,0.298
1615846200,16.83,0.305
1615846800,16.964,0.303
1615847400,17.11,0.301
1615848000,17.159,0.304
1615848600,17.399,0.302
1615849200,17.412,0.3
1615849800,17.49,0.299
1615850400,17.779,0.305
1615851000,17.851,0.303
1615851600,18.024,0.302
1615852200,18.203,0.3
1615852800,18.382,0.302
1615853400,18.321,0.304
1615854000,18.312,0.302
1615854600,18.292,0.301
1615855200,18.251,0.299
1615855800,18.01,0.297
1615856400,17.749,0.295
1615857000,17.577,0.293
1615857600,17.56,0.292
1615858200,17.537,0.29
1615858800,17.366,0.288
1615859400,17.237,0.29
1615860000,17.198,0.289
1615860600,17.083,0.287
1615861200,16.799,0.294
1615861800,16.772,0.292
1615862400,16.703,0.29
1615863000,16.513,0.289
1615863600,16.464,0.291
1615864200,16.265,0.289
1615864800,16.098,0.292
1615865400,16.005,0.29
1615866000,15.721,0.289
1615866600,15.492,0.291
1615867200,15.441,0.29
1615867800,15.23,0.297
1615868400,15.033,0.295
1615869000,14.892,0.294
1615869600,14.615,0.292
1615870200,14.373,0.291
1615870800,14.356,0.289
1615871400,14.292,0.288
1615872000,13.994,0.295
1615872600,13.799,0.302
1615873200,13.552,0.301
1615873800,13.314,0.3
1615874400,13.293,0.298
1615875000,13.22,0.297
1615875600,13.197,0.296
1615876200,13.056,0.294
1615876800,12.927,0.293
1615877400,12.921,0.292
1615878000,12.677,0.299
1615878600,12.523,0.298
1615879200,12.39,0.297
1615879800,12.333,0.304
1615880400,12.31,0.303
1615881000,12.14,0.302
1615881600,12.071,0.3
1615882200,11.948,0.299
1615882800,11.92,0.298
1615883400,11.652,0.306
1615884000,11.374,0.309
1615884600,11.128,0.308
1615885200,10.859,0.307
1615885800,10.813,0.306
1615886400,10.619,0.304
1615887000,10.575,0.303
1615887600,10.474,0.302
1615888200,10.205,0.301
1615888800,10.102,0.305
1615889400,10.091,0.304
1615890000,9.863,0.307
1615890600,9.792,0.306
1615891200,9.753,0.305
1615891800,9.563,0.304
1615892400,9.543,0.303
1615893000,9.357,0.302
1615893600,9.118,0.301
1615894200,8.837,0.305
1615894800,8.698,0.304
1615895400,8.628,0.303
1615896000,8.62,0.302
1615896600,8.54,0.302
1615897200,8.729,0.301
1615897800,8.839,0.3
1615898400,9.074,0.304
1615899000,9.134,0.303
1615899600,9.167,0.302
1615900200,9.405,0.301
1615900800,9.435,0.3
1615901400,9.514,0.299
1615902000,9.807,0.307
1615902600,9.926,0.311
1615903200,9.933,0.31
1615903800,10.11,0.309
1615904400,10.155,0.308
1615905000,10.199,0.307
1615905600,10.206,0.306
1615906200,10.395,0.305
1615906800,10.514,0.303
1615907400,10.801,0.302
1615908000,10.881,0.301
1615908600,11.091,0.3
1615909200,11.114,0.299
1615909800,11.139,0.298
1615910400,11.338,0.306
1615911000,11.601,0.305
1615911600,11.607,0.308
1615912200,11.785,0.307
1615912800,12.077,0.306
1615913400,12.103,0.309
1615914000,12.379,0.308
1615914600,12.653,0.311
1615915200,12.786,0.309
1615915800,12.916,0.308
1615916400,12.974,0.307
1615917000,13.258,0.306
1615917600,13.452,0.304
1615918200,13.733,0.307
1615918800,13.841,0.306
1615919400,13.976,0.304
1615920000,14.243,0.307
1615920600,14.302,0.306
1615921200,14.411,0.305
1615921800,14.539,0.303
1615922400,14.679,0.302
1615923000,14.821,0.3
1615923600,14.902,0.299
1615924200,14.947,0.297
1615924800,15.19,0.296
1615925400,15.254,0.294
1615926000,15.407,0.293
1615926600,15.651,0.291
1615927200,15.722,0.298
1615927800,15.725,0.296
1615928400,16.01,0.303
1615929000,16.163,0.302
1615929600,16.33,0.3
1615930200,16.443,0.298
1615930800,16.687,0.305
1615931400,16.716,0.303
1615932000,16.945,0.306
1615932600,17.223,0.304
1615933200,17.474,0.307
1615933800,17.711,0.305
1615934400,17.917,0.303
1615935000,17.983,0.301
1615935600,18.025,0.304
1615936200,18.031,0.302
1615936800,18.132,0.3
1615937400,18.145,0.298
1615938000,18.173,0.301
1615938600,18.452,0.299
1615939200,18.659,0.305
1615939800,18.527,0.303
1615940400,18.472,0.301
1615941000,18.438,0.299
1615941600,18.271,0.298
1615942200,18.194,0.3
1615942800,18.172,0.298
1615943400,17.948,0.296
1615944000,17.661,0.299
1615944600,17.596,0.297
1615945200,17.48,0.299
1615945800,17.373,0.297
1615946400,17.244,0.296
1615947000,16.979,0.294
1615947600,16.921,0.301
1615948200,16.7,0.303
1615948800,16.63,0.301
1615949400,16.455,0.3
1615950000,16.269,0.298
1615950600,16.159,0.301
1615951200,16.004,0.299
1615951800,15.831,0.297
1615952400,15.823,0.304
1615953000,15.757,0.303
1615953600,15.755,0.301
1615954200,15.531,0.299
1615954800,15.444,0.298
1615955400,15.443,0.296
1615956000,15.221,0.303
1615956600,15.108,0.302
1615957200,15.091,0.3
1615957800,15.036,0.303
1615958400,14.778,0.301
1615959000,14.718,0.3
1615959600,14.632,0.307
1615960200,14.388,0.306
1615960800,14.295,0.304
1615961400,14.009,0.303
1615962000,13.726,0.301
1615962600,13.515,0.3
1615963200,13.492,0.299
1615963800,13.349,0.306
1615964400,13.311,0.305
1615965000,13.072,0.303
1615965600,12.844,0.306
1615966200,12.715,0.305
1615966800,12.465,0.304
1615967400,12.39,0.302
1615968000,12.238,0.301
1615968600,12.061,0.3
1615969200,11.915,0.303
1615969800,11.685,0.302
1615970400,11.428,0.301
1615971000,11.406,0.3
1615971600,11.357,0.307
1615972200,11.242,0.306
1615972800,10.961,0.305
1615973400,10.908,0.304
1615974000,10.785,0.303
1615974600,10.603,0.302
1615975200,10.491,0.301
1615975800,10.238,0.3
1615976400,10.065,0.299
1615977000,9.811,0.298
1615977600,9.728,0.301
1615978200,9.495,0.305
1615978800,9.445,0.304
1615979400,9.291,0.303
1615980000,9.043,0.302
1615980600,8.85,0.306
1615981200,8.606,0.309
1615981800,8.318,0.313
1615982400,8.231,0.312
1615983000,7.966,0.311
1615983600,8.253,0.311
1615984200,8.378,0.314
1615984800,8.448,0.313
1615985400,8.608,0.313
1615986000,8.631,0.312
1615986600,8.744,0.311
1615987200,8.949,0.31
1615987800,9.081,0.309
1615988400,9.299,0.313
1615989000,9.475,0.312
1615989600,9.481,0.311
1615990200,9.566,0.31
1615990800,9.803,0.309
1615991400,9.953,0.308
1615992000,10.226,0.307
1615992600,10.487,0.31
1615993200,10.697,0.309
1615993800,10.921,0.308
1615994400,11.063,0.307
1615995000,11.081,0.306
1615995600,11.346,0.305
1615996200,11.557,0.304
1615996800,11.59,0.303
1615997400,11.805,0.302
1615998000,12.082,0.3
1615998600,12.262,0.304
1615999200,12.275,0.302
1615999800,12.28,0.301
1616000400,12.556,0.3
1616001000,12.844,0.299
1616001600,12.973,0.297
1616002200,13.087,0.3
1616002800,13.293,0.299
1616003400,13.361,0.298
1616004000,13.567,0.301
1616004600,13.76,0.304
1616005200,13.933,0.307
1616005800,14.15,0.305
1616006400,14.387,0.304
1616007000,14.557,0.302
1616007600,14.578,0.301
1616008200,14.698,0.3
1616008800,14.872,0.298
1616009400,15.124,0.297
1616010000,15.408,0.295
1616010600,15.524,0.294
1616011200,15.675,0.292
1616011800,15.926,0.299
1616012400,16.075,0.297
1616013000,16.164,0.296
1616013600,16.334,0.302
1616014200,16.444,0.301
1616014800,16.511,0.299
1616015400,16.716,0.302
1616016000,16.878,0.3
1616016600,17.095,0.298
1616017200,17.389,0.305
1616017800,17.511,0.303
1616018400,17.546,0.301
1616019000,17.644,0.304
1616019600,17.767,0.302
1616020200,17.96,0.304
1616020800,18.228,0.303
1616021400,18.527,0.301
1616022000,18.825,0.299
1616022600,18.999,0.297
1616023200,19.124,0.303
1616023800,19.398,0.301
1616024400,19.696,0.299
1616025000,19.807,0.297
1616025600,19.927,0.295
1616026200,19.767,0.297
1616026800,19.583,0.295
1616027400,19.293,0.302
1616028000,19.131,0.3
1616028600,19.0,0.298
1616029200,18.964,0.304
1616029800,18.814,0.302
1616030400,18.6,0.3
1616031000,18.514,0.298
1616031600,18.301,0.296
1616032200,18.207,0.295
1616032800,17.984,0.297
1616033400,17.918,0.295
1616034000,17.667,0.293
1616034600,17.506,0.291
1616035200,17.495,0.29
1616035800,17.203,0.288
1616036400,17.001,0.295
1616037000,16.808,0.301
1616037600,16.544,0.299
1616038200,16.361,0.298
1616038800,16.092,0.305
1616039400,16.038,0.303
1616040000,16.015,0.301
1616040600,15.915,0.3
1616041200,15.815,0.307
1616041800,15.643,0.305
1616042400,15.51,0.303
1616043000,15.453,0.302
1616043600,15.329,0.3
1616044200,15.123,0.299
1616044800,14.911,0.306
1616045400,14.629,0.304
1616046000,14.626,0.303
1616046600,14.335,0.306
1616047200,14.116,0.304
1616047800,13.911,0.307
1616048400,13.629,0.306
1616049000,13.538,0.309
1616049600,13.366,0.312
1616050200,13.27,0.31
1616050800,12.995,0.309
1616051400,12.821,0.308
1616052000,12.762,0.306
1616052600,12.566,0.305
1616053200,12.46,0.304
1616053800,12.386,0.303
1616054400,12.148,0.301
1616055000,12.056,0.304
1616055600,11.793,0.303
1616056200,11.747,0.302
1616056800,11.501,0.301
1616057400,11.496,0.3
1616058000,11.263,0.303
1616058600,11.025,0.302
1616059200,10.755,0.301
1616059800,10.726,0.3
1616060400,10.516,0.299
1616061000,10.238,0.298
1616061600,9.956,0.297
1616062200,9.761,0.296
1616062800,9.53,0.295
1616063400,9.345,0.294
1616064000,9.216,0.293
1616064600,9.108,0.292
1616065200,8.811,0.3
1616065800,8.548,0.299
1616066400,8.314,0.303
1616067000,8.155,0.302
1616067600,7.959,0.301
1616068200,7.889,0.305
1616068800,7.852,0.309
1616069400,7.757,0.308
1616070000,7.76,0.307
1616070600,7.986,0.306
1616071200,8.055,0.306
1616071800,8.332,0.305
1616072400,8.587,0.304
1616073000,8.604,0.308
1616073600,8.676,0.307
1616074200,8.738,0.306
1616074800,8.969,0.305
1616075400,9.154,0.304
1616076000,9.409,0.303
1616076600,9.532,0.302
1616077200,9.603,0.306
1616077800,9.831,0.305
1616078400,10.039,0.304
1616079000,10.17,0.303
1616079600,10.236,0.302
1616080200,10.468,0.305
1616080800,10.472,0.304
1616081400,10.622,0.303
1616082000,10.712,0.302
1616082600,10.909,0.306
1616083200,10.915,0.305
1616083800,11.155,0.303
1616084400,11.19,0.302
1616085000,11.485,0.301
1616085600,11.489,0.3
1616086200,11.519,0.299
1616086800,11.583,0.307
1616087400,11.73,0.305
1616088000,11.855,0.309
1616088600,12.049,0.312
1616089200,12.09,0.311
1616089800,12.122,0.31
1616090400,12.188,0.313
1616091000,12.39,0.312
1616091600,12.661,0.315
1616092200,12.678,0.318
1616092800,12.805,0.316
1616093400,13.028,0.315
1616094000,13.203,0.314
1616094600,13.396,0.313
1616095200,13.51,0.311
1616095800,13.557,0.314
1616096400,13.832,0.313
1616097000,13.918,0.311
1616097600,13.932,0.31
1616098200,14.175,0.309
1616098800,14.362,0.307
1616099400,14.495,0.306
1616100000,14.658,0.304
1616100600,14.896,0.303
1616101200,14.994,0.301
1616101800,15.117,0.304
1616102400,15.274,0.303
1616103000,15.463,0.301
1616103600,15.488,0.3
1616104200,15.507,0.298
1616104800,15.755,0.296
1616105400,15.888,0.295
1616106000,16.036,0.293
1616106600,16.276,0.292
1616107200,16.551,0.298
1616107800,16.584,0.297
1616108400,16.615,0.295
1616109000,16.771,0.298
1616109600,16.879,0.296
1616110200,17.099,0.303
1616110800,17.212,0.305
1616111400,17.232,0.303
1616112000,17.402,0.302
1616112600,17.244,0.3
1616113200,17.131,0.298
1616113800,17.104,0.305
1616114400,16.936,0.303
1616115000,16.803,0.301
1616115600,16.647,0.3
1616116200,16.473,0.298
1616116800,16.209,0.305
1616117400,16.15,0.303
1616118000,15.929,0.306
1616118600,15.789,0.304
1616119200,15.718,0.302
1616119800,15.563,0.301
1616120400,15.473,0.299
1616121000,15.355,0.306
1616121600,15.26,0.305
1616122200,15.017,0.303
1616122800,14.777,0.302
1616123400,14.752,0.3
1616124000,14.554,0.303
1616124600,14.431,0.302
1616125200,14.342,0.3
1616125800,14.1,0.303
1616126400,13.871,0.302
1616127000,13.586,0.3
1616127600,13.413,0.299
1616128200,13.322,0.297
1616128800,13.27,0.296
1616129400,13.192,0.303
1616130000,12.894,0.302
1616130600,12.811,0.301
1616131200,12.696,0.3
1616131800,12.398,0.303
1616132400,12.294,0.306
1616133000,12.169,0.305
1616133600,12.115,0.308
1616134200,11.937,0.307
1616134800,11.885,0.31
1616135400,11.873,0.309
1616136000,11.632,0.307
1616136600,11.384,0.311
1616137200,11.227,0.309
1616137800,11.143,0.308
1616138400,11.101,0.312
1616139000,10.823,0.311
1616139600,10.739,0.309
1616140200,10.687,0.308
1616140800,10.445,0.307
1616141400,10.382,0.311
1616142000,10.31,0.31
1616142600,10.054,0.309
1616143200,9.809,0.308
1616143800,9.707,0.311
1616144400,9.664,0.31
1616145000,9.499,0.309
1616145600,9.464,0.308
1616146200,9.426,0.307
1616146800,9.347,0.306
1616147400,9.148,0.306
1616148000,8.871,0.309
1616148600,8.686,0.308
1616149200,8.43,0.312
1616149800,8.226,0.311
1616150400,8.119,0.31
1616151000,7.915,0.309
1616151600,7.67,0.309
1616152200,7.39,0.313
1616152800,7.311,0.316
1616153400,7.086,0.316
1616154000,7.024,0.315
1616154600,6.762,0.319
1616155200,6.673,0.318
1616155800,6.408,0.318
1616156400,6.631,0.317
1616157000,6.676,0.316
1616157600,6.709,0.316
1616158200,6.968,0.315
1616158800,7.07,0.319
1616159400,7.33,0.318
1616160000,7.577,0.317
1616160600,7.684,0.321
1616161200,7.822,0.321
1616161800,8.011,0.324
1616162400,8.263,0.324
1616163000,8.467,0.327
1616163600,8.475,0.331
1616164200,8.697,0.33
1616164800,8.996,0.329
1616165400,9.059,0.328
1616166000,9.125,0.328
1616166600,9.289,0.327
1616167200,9.304,0.33
1616167800,9.555,0.329
1616168400,9.59,0.333
1616169000,9.676,0.332
1616169600,9.822,0.331
1616170200,9.966,0.33
1616170800,9.976,0.329
1616171400,10.128,0.328
1616172000,10.217,0.327
1616172600,10.385,0.326
1616173200,10.445,0.325
1616173800,10.726,0.324
1616174400,10.833,0.323
1616175000,10.846,0.326
1616175600,10.928,0.325
1616176200,10.93,0.324
1616176800,11.076,0.323
1616177400,11.211,0.322
1616178000,11.362,0.321
1616178600,11.42,0.32
1616179200,11.657,0.318
1616179800,11.802,0.317
1616180400,12.054,0.316
1616181000,12.333,0.315
1616181600,12.531,0.314
1616182200,12.609,0.312
1616182800,12.735,0.311
1616183400,12.811,0.314
1616184000,13.071,0.313
1616184600,13.185,0.312
1616185200,13.365,0.31
1616185800,13.639,0.309
1616186400,13.768,0.308
1616187000,13.785,0.306
1616187600,13.883,0.305
1616188200,14.147,0.308
1616188800,14.238,0.311
1616189400,14.462,0.309
1616190000,14.736,0.308
1616190600,14.931,0.306
1616191200,15.053,0.305
1616191800,15.12,0.303
1616192400,15.386,0.302
1616193000,15.565,0.3
1616193600,15.797,0.299
1616194200,15.856,0.297
1616194800,16.068,0.3
1616195400,16.118,0.302
1616196000,16.324,0.301
1616196600,16.469,0.299
1616197200,16.584,0.306
1616197800,16.713,0.304
1616198400,16.796,0.307
1616199000,16.727,0.305
1616199600,16.574,0.303
1616200200,16.354,0.302
1616200800,16.255,0.3
1616201400,16.083,0.298
1616202000,16.027,0.301
1616202600,15.746,0.299
1616203200,15.681,0.298
1616203800,15.381,0.3
1616204400,15.086,0.299
1616205000,14.857,0.297
1616205600,14.77,0.296
1616206200,14.643,0.294
1616206800,14.474,0.293
1616207400,14.256,0.296
1616208000,14.132,0.299
1616208600,13.85,0.306
1616209200,13.594,0.304
1616209800,13.527,0.303
1616210400,13.288,0.302
1616211000,13.088,0.3
1616211600,12.793,0.299
1616212200,12.584,0.298
1616212800,12.327,0.297
1616213400,12.158,0.295
1616214000,11.901,0.303
1616214600,11.667,0.302
1616215200,11.63,0.305
1616215800,11.33,0.308
1616216400,11.062,0.307
1616217000,10.849,0.306
1616217600,10.814,0.309
1616218200,10.76,0.308
1616218800,10.732,0.307
1616219400,10.451,0.306
1616220000,10.173,0.305
1616220600,10.022,0.304
1616221200,9.785,0.303
1616221800,9.619,0.302
1616222400,9.502,0.301
1616223000,9.456,0.3
1616223600,9.26,0.299
